Date,Open,High,Low,Close,Volume
2026-02-27 21:52:16.129757,75472.96323352074,75475.32253208158,75471.23917389994,75473.13092468953,1081
2026-02-27 22:07:16.129756,75535.05021482517,75536.01250213393,75533.65266471915,75535.3874452472,1528
2026-02-27 22:22:16.129755,75604.72138761819,75604.86328848329,75601.33067492518,75604.0915864858,1501
2026-02-27 22:37:16.129755,75625.46637715974,75628.2062227287,75625.46637715974,75626.59406098262,1413
2026-02-27 22:52:16.129754,75545.97351886128,75545.97351886128,75544.24985576166,75545.5921873878,1553
2026-02-27 23:07:16.129753,75517.66174585903,75519.8125426793,75517.33781801575,75518.08142599837,1228
2026-02-27 23:22:16.129752,75446.73310189488,75450.9849381818,75445.98278919303,75446.96945769919,1495
2026-02-27 23:37:16.129751,75535.4561439648,75535.4561439648,75533.81828918635,75535.05993075643,1418
2026-02-27 23:52:16.129750,75560.49277310437,75562.26849044823,75559.52302130527,75559.71867907408,1032
2026-02-28 00:07:16.129749,75618.24008366562,75618.50912254593,75616.50717953016,75617.75690868773,1293
2026-02-28 00:22:16.129748,75770.99039681423,75773.26228789658,75768.1524472962,75770.11124987135,1357
2026-02-28 00:37:16.129747,75756.42859454201,75757.5768870894,75756.1627051065,75756.2947714233,1246
2026-02-28 00:52:16.129746,75701.54832549293,75701.84766795539,75697.54790614262,75701.52855489831,1911
2026-02-28 01:07:16.129745,75719.0535071468,75719.15479117254,75715.56665495818,75718.3269329933,1063
2026-02-28 01:22:16.129744,75638.55782063853,75643.10031081123,75638.55782063853,75639.24458677352,1475
2026-02-28 01:37:16.129743,75542.76341865175,75543.17596610045,75539.88487413479,75541.93547445479,1606
2026-02-28 01:52:16.129742,75538.160927971,75538.24856639157,75536.05714653357,75537.46704804832,1394
2026-02-28 02:07:16.129741,75537.9022241855,75540.44332859766,75537.9022241855,75538.71831443596,1342
2026-02-28 02:22:16.129740,75546.1580719454,75550.07563656867,75546.1580719454,75547.04302874018,1194
2026-02-28 02:37:16.129740,75518.80637008254,75519.19672649904,75517.98962122576,75518.83500858242,1883
2026-02-28 02:52:16.129739,75515.13292130589,75515.96926370462,75512.5400872165,75514.956074352,1345
2026-02-28 03:07:16.129738,75498.86775593965,75498.86775593965,75497.37543775553,75497.71163454071,1332
2026-02-28 03:22:16.129737,75409.03530158068,75409.39591679674,75407.5288533412,75408.76599271539,1706
2026-02-28 03:37:16.129736,75312.35676255332,75312.35676255332,75311.09287195143,75311.337331868,1167
2026-02-28 03:52:16.129735,75315.13863611277,75315.52071529118,75314.33357268122,75314.69285011219,1536
2026-02-28 04:07:16.129734,75370.50843164626,75370.50843164626,75367.42920477744,75369.70526451,1766
2026-02-28 04:22:16.129733,75386.77062913004,75387.57125466304,75386.10804049058,75386.56542659641,1076
2026-02-28 04:37:16.129732,75455.27313188778,75457.91880650648,75455.26533889117,75455.42869791159,1438
2026-02-28 04:52:16.129731,75363.55736057567,75364.29438057651,75360.50381273692,75363.8045951863,1172
2026-02-28 05:07:16.129730,75486.80976005331,75487.52081755927,75486.12600706745,75486.92419508782,1441
2026-02-28 05:22:16.129729,75461.39971899321,75463.19227493016,75459.89860026867,75461.69388688653,1167
2026-02-28 05:37:16.129729,75524.07654015283,75526.37483928564,75523.91678705512,75524.76122901902,1355
2026-02-28 05:52:16.129728,75579.31572106671,75582.4847015109,75575.76647514958,75579.07144709112,1571
2026-02-28 06:07:16.129727,75511.51650189972,75513.3842531123,75509.87615333733,75512.14332065349,1573
2026-02-28 06:22:16.129726,75566.36890500115,75566.89330732604,75566.36890500115,75566.52638697728,1395
2026-02-28 06:37:16.129725,75507.83258435383,75508.69540800284,75505.8452638036,75507.8691022924,2001
2026-02-28 06:52:16.129724,75479.62953408914,75480.08446285299,75479.17614221612,75479.71738547055,1215
2026-02-28 07:07:16.129723,75543.24040307211,75547.08594530728,75542.3573046087,75543.02319245866,1110
2026-02-28 07:22:16.129722,75580.53824515892,75582.1463639896,75580.02202301256,75581.24791724159,1198
2026-02-28 07:37:16.129721,75579.30600269554,75579.98454647424,75577.80605309564,75578.84436041096,1374
2026-02-28 07:52:16.129720,75498.79186699203,75500.38201594609,75496.01600293418,75499.5876215246,1594
2026-02-28 08:07:16.129719,75421.06994596007,75422.73222399541,75418.03992282145,75420.80423853395,1456
2026-02-28 08:22:16.129719,75378.85334236325,75380.23497853249,75377.01915796452,75377.85582525143,1502
2026-02-28 08:37:16.129718,75386.08854599662,75388.53061970476,75379.74282638765,75385.62144924211,1953
2026-02-28 08:52:16.129717,75340.11069405386,75343.90167263824,75339.0399724821,75339.80854840497,1152
2026-02-28 09:07:16.129716,75353.56452498389,75355.2765855745,75349.5065014216,75353.59036618016,1128
2026-02-28 09:22:16.129715,75330.181915247,75331.89424812245,75329.40863928065,75330.15053356922,1755
2026-02-28 09:37:16.129714,75356.49207265509,75357.16973329835,75352.26002218128,75355.88553093348,2088
2026-02-28 09:52:16.129713,75464.0863977005,75466.89010171055,75462.187613923,75464.41066770576,1011
2026-02-28 10:07:16.129712,75388.82516051286,75390.46934846547,75386.99415639769,75389.3793229128,1231
2026-02-28 10:22:16.129711,75435.19256865891,75438.16539383438,75430.73339311969,75434.98728832953,1364
2026-02-28 10:37:16.129710,75399.91920708684,75402.08106416915,75399.39219983676,75399.46500544714,1296
2026-02-28 10:52:16.129710,75382.11716296838,75384.6587601483,75380.1479985159,75382.33522344026,1248
2026-02-28 11:07:16.129709,75326.72663259676,75327.63596934658,75323.26084843591,75326.90249360194,1981
2026-02-28 11:22:16.129708,75356.19584779776,75357.58494558152,75351.47063645354,75356.29953542304,1116
2026-02-28 11:37:16.129707,75389.87706216951,75392.25795391391,75388.84911483311,75389.87001206027,1265
2026-02-28 11:52:16.129706,75439.32926527502,75442.1365253506,75438.33686823159,75438.70683084633,1316
2026-02-28 12:07:16.129705,75481.7117410336,75484.14931574953,75480.57899920306,75481.69367023703,1290
2026-02-28 12:22:16.129704,75398.59638550838,75400.27191413674,75397.34538073235,75399.87709296166,1209
2026-02-28 12:37:16.129703,75292.40613802004,75292.60894792971,75291.67421371235,75292.15812578527,1754
2026-02-28 12:52:16.129702,75259.731784695,75260.71089566771,75257.6444673057,75260.1749562121,1192
2026-02-28 13:07:16.129701,75226.83037440038,75226.83037440038,75224.87840720674,75225.75342829387,1045
2026-02-28 13:22:16.129700,75232.76599648516,75233.24846831478,75231.84163852864,75233.02877471234,1204
2026-02-28 13:37:16.129699,75254.70962305555,75255.37329603253,75253.32018515091,75254.76828034065,2135
2026-02-28 13:52:16.129698,75288.75697076615,75291.69366355844,75286.69510943217,75288.59146783542,1619
2026-02-28 14:07:16.129697,75280.90411111014,75282.29704483623,75278.73341747742,75280.86262261526,1664
2026-02-28 14:22:16.129696,75156.58097567596,75159.09898720124,75155.3518367399,75156.33538926409,1618
2026-02-28 14:37:16.129695,75196.0745228783,75198.63060947551,75194.26175975683,75196.38491774448,1412
2026-02-28 14:52:16.129694,75162.36581055734,75162.86671973465,75161.49025305503,75162.68009471093,1372
2026-02-28 15:07:16.129694,75163.81916507256,75164.93966086386,75162.00798751978,75163.50353304709,1250
2026-02-28 15:22:16.129693,75101.3149479223,75104.36325903164,75101.11461852492,75101.93958314981,1039
2026-02-28 15:37:16.129692,75148.93575663725,75149.49981360818,75147.44905496878,75148.99820740342,1129
2026-02-28 15:52:16.129691,75219.59151860965,75220.20724833687,75219.59151860965,75220.19511440191,1232
2026-02-28 16:07:16.129690,75302.045555879,75303.58945806476,75301.86804232847,75301.87409630112,1245
2026-02-28 16:22:16.129689,75247.58115613606,75250.57636867935,75245.92454047,75246.68140038803,1136
2026-02-28 16:37:16.129688,75247.97519902271,75251.59122782375,75244.058200599,75248.02709397,1212
2026-02-28 16:52:16.129687,75253.69288137772,75257.5939779222,75253.69288137772,75254.50213629939,1250
2026-02-28 17:07:16.129686,75161.6367837589,75162.18304015699,75159.98279122244,75162.1032213014,1213
2026-02-28 17:22:16.129685,75249.86653068753,75250.58306915894,75247.24869776219,75249.2857019519,1038
2026-02-28 17:37:16.129685,75293.45192485907,75295.13507527063,75293.45192485907,75294.31398604119,1535
2026-02-28 17:52:16.129684,75480.35737657413,75481.45283835943,75479.78015330093,75480.00503491763,2292
2026-02-28 18:07:16.129683,75553.05901134959,75553.92426563193,75549.21765539472,75552.12495534871,1520
2026-02-28 18:22:16.129682,75492.30735389085,75492.90906110728,75490.02447976117,75492.53526904188,1389
2026-02-28 18:37:16.129681,75294.23465957219,75296.59759787514,75292.32806859465,75295.12303504231,1104
2026-02-28 18:52:16.129680,75254.22366945817,75255.45867488928,75254.19538595826,75254.40175426203,1380
2026-02-28 19:07:16.129679,75204.13896108555,75206.57628150962,75202.31651291184,75204.005323166,1617
2026-02-28 19:22:16.129678,75104.46388857228,75105.21827642365,75101.17434049663,75104.013335526,1803
2026-02-28 19:37:16.129678,75080.80372306044,75080.80372306044,75079.5553421392,75080.22321009112,1921
2026-02-28 19:52:16.129677,75010.9626381122,75011.41392318066,75009.50939014509,75010.19257175924,1358
2026-02-28 20:07:16.129676,75046.18383527893,75046.18383527893,75044.86662650289,75044.89359326426,1725
2026-02-28 20:22:16.129675,75092.6527865076,75096.54431215794,75092.6527865076,75094.18592964485,1255
2026-02-28 20:37:16.129674,75030.6849566719,75033.00281465444,75028.2320852874,75030.93223981475,1608
2026-02-28 20:52:16.129673,75037.82970013263,75039.13470981525,75035.17425727595,75037.94338284973,1137
2026-02-28 21:07:16.129672,74948.95146191324,74951.63206334332,74946.05767043767,74947.77719367597,1064
2026-02-28 21:22:16.129671,74900.38287478448,74902.65323657937,74899.55453730994,74901.08070841458,1471
2026-02-28 21:37:16.129670,75006.06410781993,75007.42059814924,75004.85082447491,75006.15470636895,1803
2026-02-28 21:52:16.129669,75074.03983691022,75079.23041056257,75073.9732286578,75074.41102024824,1142
2026-02-28 22:07:16.129668,75055.99222595531,75056.67396739943,75055.79590765887,75056.5823441985,1233
2026-02-28 22:22:16.129667,75108.86701145567,75109.84190244721,75106.73901858745,75108.28930893187,1092
2026-02-28 22:37:16.129666,75050.34805099353,75050.5623674577,75046.81968714173,75050.31240394215,1490
2026-02-28 22:52:16.129665,74910.70321090239,74912.92616920575,74908.37697053555,74910.71659735386,1377
2026-02-28 23:07:16.129664,74859.26338435536,74859.65301046403,74858.4002295421,74859.56197645013,1471
2026-02-28 23:22:16.129663,74862.357002825,74863.46513165951,74860.98042005506,74862.16231777656,1499
2026-02-28 23:37:16.129663,74866.24805054929,74867.6593469019,74865.6678043053,74866.55100214132,1714
2026-02-28 23:52:16.129662,74805.60533631829,74808.45180684428,74801.2294407897,74805.98917862619,1481
2026-03-01 00:07:16.129661,74811.99698880382,74814.68749261646,74810.7425266129,74812.78849630187,1709
2026-03-01 00:22:16.129660,74865.08182690947,74865.78518442361,74864.72247872583,74864.88831920022,1356
2026-03-01 00:37:16.129659,74895.74998072085,74899.90038395142,74895.5525416989,74895.85102341496,1687
2026-03-01 00:52:16.129658,74824.02026331723,74825.45235749042,74823.79727788191,74824.10169150762,1048
2026-03-01 01:07:16.129657,74799.32998636845,74800.69834088943,74799.32998636845,74799.5716793808,1117
2026-03-01 01:22:16.129656,74776.9720848696,74778.39422645395,74776.88737797757,74776.93164398335,1028
2026-03-01 01:37:16.129656,74794.78186798914,74796.3217266165,74792.38921265281,74795.0837072878,1067
2026-03-01 01:52:16.129655,74859.65693855948,74861.94360742006,74855.49552108828,74860.07302786782,1320
2026-03-01 02:07:16.129654,74816.85653640745,74818.32433820516,74814.195890898,74816.94720940861,1222
2026-03-01 02:22:16.129653,74891.75340454318,74892.10790663722,74890.9545072083,74891.8511983742,1263
2026-03-01 02:37:16.129652,74869.03358487923,74869.4777005008,74869.02154070124,74869.30065423419,1603
2026-03-01 02:52:16.129651,74874.79436432218,74875.20717242658,74873.06027777448,74874.95672038791,1455
2026-03-01 03:07:16.129650,74838.98984657186,74840.21208780438,74836.88280197592,74839.73087378878,1017
2026-03-01 03:22:16.129649,74870.25497054556,74871.8454732222,74868.03602745314,74870.71290499269,1402
2026-03-01 03:37:16.129648,74928.89134991809,74929.83141169942,74927.81701433171,74928.746228148,2252
2026-03-01 03:52:16.129647,74888.23012573188,74891.57025123695,74886.77295332502,74888.63271943852,1110
2026-03-01 04:07:16.129647,74836.03348795397,74838.95207099277,74833.76575138765,74836.02471018475,1535
2026-03-01 04:22:16.129646,74779.93916535542,74781.8955893033,74777.34300208912,74779.76516200729,1110
2026-03-01 04:37:16.129645,74769.10932104316,74772.6648056966,74768.5190249263,74768.96165280932,1058
2026-03-01 04:52:16.129644,74901.18301397323,74902.83086204155,74898.4342858712,74901.18278609571,1360
2026-03-01 05:07:16.129643,74987.33525914908,74987.8122533905,74984.72441832154,74987.68800530928,1419
2026-03-01 05:22:16.129642,75033.23651422256,75033.76344510018,75031.13421156534,75033.04445821099,1478
2026-03-01 05:37:16.129641,75030.33792210919,75031.70508208437,75027.9682620853,75031.39294845345,1563
2026-03-01 05:52:16.129640,75077.26609496742,75077.70700120044,75075.08455012452,75077.19385786871,1036
2026-03-01 06:07:16.129640,75158.98746239749,75164.00841347365,75158.98746239749,75159.6533557521,1247
2026-03-01 06:22:16.129639,75159.31634449442,75160.40779348274,75156.48834307239,75159.21940989712,1102
2026-03-01 06:37:16.129638,75195.78595904751,75195.78595904751,75195.21640862114,75195.47458660477,1834
2026-03-01 06:52:16.129637,75092.38113922658,75094.30560345891,75091.47532233212,75092.4193601175,1026
2026-03-01 07:07:16.129636,75113.58923853537,75115.27493472215,75112.66392525115,75113.96063024976,1428
2026-03-01 07:22:16.129635,75151.46193953321,75154.6056269788,75149.29839155849,75151.27897558779,1204
2026-03-01 07:37:16.129634,75088.67197049585,75092.11237077253,75085.98500380764,75089.28989279526,1654
2026-03-01 07:52:16.129633,75094.39219493723,75095.29717270547,75094.18711161775,75094.21725520722,1005
2026-03-01 08:07:16.129633,75084.80265650355,75085.67372037495,75084.80265650355,75084.95489771996,1227
2026-03-01 08:22:16.129632,74998.48647668796,74998.76908183229,74996.61628937697,74998.45799392505,1190
2026-03-01 08:37:16.129631,74919.29719527384,74920.83562162945,74917.19815258779,74919.63532693834,1305
2026-03-01 08:52:16.129630,74885.41720180026,74885.8576054785,74883.58299844798,74885.7490653566,1563
2026-03-01 09:07:16.129629,74863.70111614115,74863.70111614115,74862.60289533388,74862.9774694337,1086
2026-03-01 09:22:16.129628,74884.90083509716,74888.40418690594,74884.90083509716,74886.10735574212,1049
2026-03-01 09:37:16.129627,74855.60980962269,74857.13428522502,74855.60980962269,74856.12619866076,1154
2026-03-01 09:52:16.129626,74915.53266338338,74919.26922596285,74915.53266338338,74916.4774402067,1360
2026-03-01 10:07:16.129625,74891.02640153062,74891.02640153062,74886.38651216635,74889.952420865,1473
2026-03-01 10:22:16.129624,74876.93380294382,74877.66636422458,74876.68236098063,74876.90533992474,1026
2026-03-01 10:37:16.129623,74913.4377681162,74913.91704185237,74909.54710341063,74913.05938692052,1463
2026-03-01 10:52:16.129622,74909.75140376447,74911.1170010489,74906.37475033532,74910.59129210713,1298
2026-03-01 11:07:16.129622,74826.25608725974,74831.88608777625,74825.28876864517,74826.33665437324,1018
2026-03-01 11:22:16.129621,74775.7423866099,74776.62125988917,74773.70349148483,74775.64392715509,1454
2026-03-01 11:37:16.129620,74783.73031244856,74786.44826568772,74780.1599679682,74784.06404802501,1631
2026-03-01 11:52:16.129619,74820.59981710954,74821.86940559393,74819.65738577035,74820.43601111278,2128
2026-03-01 12:07:16.129618,74893.64563349634,74894.54431156791,74892.87594189328,74894.03620993918,1472
2026-03-01 12:22:16.129617,74852.99515080715,74857.40972263177,74852.54686294752,74853.8834733623,1144
2026-03-01 12:37:16.129616,74809.84205701588,74810.0491109054,74808.32917780655,74809.90092396855,1366
2026-03-01 12:52:16.129615,74849.7316494628,74851.20949017609,74848.49226758309,74848.9458592845,1470
2026-03-01 13:07:16.129614,74930.84526117746,74935.22289890902,74927.79361625544,74930.68940897635,1600
2026-03-01 13:22:16.129614,75009.48192364107,75010.13211934576,75006.95300699536,75009.31583555703,1394
2026-03-01 13:37:16.129613,75053.65368176563,75054.33820160423,75051.4880704518,75052.91211347235,2369
2026-03-01 13:52:16.129612,75048.3787419823,75048.46315797226,75045.93254124717,75047.43885631076,1177
2026-03-01 14:07:16.129611,75002.12655728319,75006.4568951335,75001.77174891857,75002.27665544779,1771
