Date,Open,High,Low,Close,Volume
2026-02-27 21:22:15.917928,4285.637493868678,4287.002437625575,4285.637493868678,4286.174725251855,1003
2026-02-27 21:37:15.917927,4284.748817459281,4285.150963883548,4284.291270546047,4284.452231963782,1313
2026-02-27 21:52:15.917926,4283.115238552492,4287.149492075851,4282.632065837062,4283.331121296988,1957
2026-02-27 22:07:15.917925,4284.3124766474875,4285.75813004284,4284.122258017037,4285.144170003167,1528
2026-02-27 22:22:15.917924,4296.906558804325,4297.690389260787,4293.647909648797,4296.158557219547,2022
2026-02-27 22:37:15.917923,4296.302580085297,4296.573876474897,4294.971416457368,4296.44942634815,1457
2026-02-27 22:52:15.917922,4299.283294721019,4300.241126461876,4298.041047146004,4299.810845536153,1739
2026-02-27 23:07:15.917922,4304.941268647102,4306.086977981926,4302.745315409768,4305.148550578727,1113
2026-02-27 23:22:15.917921,4305.939537979465,4309.36172766904,4305.337520593177,4306.337650040852,1442
2026-02-27 23:37:15.917920,4309.191860725254,4312.090506697254,4307.327081502881,4309.5387097090625,1413
2026-02-27 23:52:15.917919,4311.528598009369,4312.03587725742,4310.0030255875035,4311.63939970446,1969
2026-02-28 00:07:15.917918,4316.073171512995,4316.073171512995,4312.046607789815,4315.207763916473,1201
2026-02-28 00:22:15.917917,4311.299710764186,4312.424840857996,4308.455742678107,4311.632869372458,1533
2026-02-28 00:37:15.917916,4313.168506552124,4313.555338204632,4309.956338721258,4312.338871220015,2117
2026-02-28 00:52:15.917915,4314.426378087453,4315.961978376752,4312.483227227723,4314.001959689463,1072
2026-02-28 01:07:15.917914,4315.814245060207,4316.023052875608,4313.303313304354,4315.616109278414,1081
2026-02-28 01:22:15.917913,4319.919701493338,4320.527444095445,4315.620432759961,4319.545641477212,1907
2026-02-28 01:37:15.917913,4321.09692164947,4324.516600958263,4318.901830465385,4321.090093817551,1930
2026-02-28 01:52:15.917912,4317.776176784116,4318.238764673238,4316.6305949428415,4317.133151732184,1331
2026-02-28 02:07:15.917911,4319.460230363921,4319.638146564339,4317.4308422481945,4319.176740232288,1403
2026-02-28 02:22:15.917910,4315.29248739607,4317.159595302892,4315.194937438188,4316.1248203885825,1575
2026-02-28 02:37:15.917909,4313.855895819269,4313.863917968355,4313.415128531783,4313.707769853324,1036
2026-02-28 02:52:15.917908,4312.653389731357,4314.53350435566,4311.879814459767,4312.2614031598605,1064
2026-02-28 03:07:15.917907,4311.731839258694,4312.942740161508,4311.600173565124,4311.876339867995,1438
2026-02-28 03:22:15.917906,4306.604352812648,4310.809947733254,4305.911537573166,4306.541224876291,1060
2026-02-28 03:37:15.917905,4310.094779608291,4312.338021736669,4307.825485132756,4310.401208605628,1421
2026-02-28 03:52:15.917904,4305.718932792327,4307.8711127389915,4304.501790606992,4306.407745620359,1548
2026-02-28 04:07:15.917903,4311.058859494659,4312.030411781151,4311.058859494659,4311.834047930125,1072
2026-02-28 04:22:15.917903,4307.1776807306405,4309.012248512602,4305.367556833512,4307.946214724175,1043
2026-02-28 04:37:15.917902,4312.7110539297755,4312.7110539297755,4308.361100431413,4312.376531558541,1919
2026-02-28 04:52:15.917901,4311.03316614689,4315.826367054559,4309.887937904227,4312.278307001078,1136
2026-02-28 05:07:15.917900,4306.013104152414,4307.993945322424,4303.774604993071,4306.346344115896,1132
2026-02-28 05:22:15.917899,4302.359042896982,4303.069518618126,4301.771055572024,4302.7418695396045,1045
2026-02-28 05:37:15.917898,4307.185075857322,4310.356617975245,4307.185075857322,4307.326155625316,1240
2026-02-28 05:52:15.917897,4307.948469667871,4309.660666013088,4307.948469667871,4308.8766854428395,1474
2026-02-28 06:07:15.917896,4308.806532791454,4309.067456284743,4308.028099603066,4308.604588744083,1436
2026-02-28 06:22:15.917895,4300.306881842711,4301.745358816007,4299.967401878572,4300.943462539791,1338
2026-02-28 06:37:15.917894,4306.312006576399,4307.696824978645,4304.825650292894,4305.745803806044,1663
2026-02-28 06:52:15.917893,4311.8991059531,4313.111976530988,4311.447667946068,4312.209988796894,1145
2026-02-28 07:07:15.917892,4317.995969149056,4318.309673527983,4317.213749982506,4318.043775660762,1280
2026-02-28 07:22:15.917889,4315.91937512334,4316.522616728502,4312.582069745378,4315.917488195062,1068
2026-02-28 07:37:15.917888,4317.362563679965,4318.393468097448,4316.461329616054,4317.240443153535,1088
2026-02-28 07:52:15.917887,4318.959789755569,4319.506075207416,4318.6916835276725,4318.9412825668205,1114
2026-02-28 08:07:15.917886,4313.44885101757,4313.750666122722,4312.519439631865,4313.662406291936,1571
2026-02-28 08:22:15.917886,4314.45771265629,4318.923672925086,4314.257412659756,4314.286188390943,1027
2026-02-28 08:37:15.917885,4318.22078146354,4318.638490608312,4314.646803281855,4317.987707898293,1138
2026-02-28 08:52:15.917884,4320.247177346023,4321.984603637085,4317.550398506548,4320.629744679578,1401
2026-02-28 09:07:15.917883,4317.002746452221,4317.095020526582,4314.873451337546,4316.7895625427345,1011
2026-02-28 09:22:15.917882,4314.4042248338055,4316.811554479603,4309.971157133108,4313.808364682604,1696
2026-02-28 09:37:15.917881,4316.893604608106,4319.686840950335,4316.331558408614,4316.540657510054,1332
2026-02-28 09:52:15.917880,4319.193983154472,4322.625991685025,4318.019354347931,4318.7277955336485,1863
2026-02-28 10:07:15.917879,4311.023383561689,4311.059374143689,4308.2884118152715,4310.937423137236,1098
2026-02-28 10:22:15.917878,4301.979362002405,4303.730621764637,4301.95785686165,4302.447437225443,1326
2026-02-28 10:37:15.917878,4301.77812019156,4304.282991370806,4300.331965335928,4302.182942421412,1784
2026-02-28 10:52:15.917877,4300.305046132628,4300.85198369488,4298.285437481356,4300.145102148701,1435
2026-02-28 11:07:15.917876,4299.5855549840235,4301.344342676109,4297.450214373966,4299.1141731214475,1182
2026-02-28 11:22:15.917875,4299.085708797124,4299.085708797124,4295.425474553846,4297.6927528401275,1071
2026-02-28 11:37:15.917874,4301.584449182357,4301.584449182357,4300.07166030754,4301.093538210138,1130
2026-02-28 11:52:15.917873,4300.8662516312215,4301.903848829862,4298.681392652861,4301.451469509971,1243
2026-02-28 12:07:15.917872,4301.992783288738,4304.068841211827,4298.387631471177,4302.376419574918,1536
2026-02-28 12:22:15.917871,4298.876645104478,4299.438761095879,4296.3420878798015,4297.7373864465,1227
2026-02-28 12:37:15.917870,4286.003877841054,4290.925129498606,4284.861482550218,4286.111072307042,1425
2026-02-28 12:52:15.917870,4290.017790021949,4290.498089068903,4289.24232366742,4289.994032704568,1672
2026-02-28 13:07:15.917869,4296.920741374485,4297.614239013114,4295.379822954387,4297.4009498346895,1390
2026-02-28 13:22:15.917868,4296.999514408872,4300.2601677130015,4293.107590449353,4296.216962706085,1120
2026-02-28 13:37:15.917867,4297.328760365591,4297.846850558665,4295.325032034363,4297.07859376193,1348
2026-02-28 13:52:15.917866,4297.812828389378,4298.546657311529,4296.238421253267,4298.200129063321,1124
2026-02-28 14:07:15.917865,4303.493029889745,4305.112176325798,4303.493029889745,4303.989942534174,1106
2026-02-28 14:22:15.917864,4307.2158742281445,4311.061929446265,4306.65117052745,4307.062272255195,1402
2026-02-28 14:37:15.917863,4308.798773332664,4309.425917993724,4308.41182999071,4308.776670245224,1750
2026-02-28 14:52:15.917862,4309.3847827282325,4310.914050228601,4306.91265630488,4308.968727619622,1843
2026-02-28 15:07:15.917862,4309.450376832851,4311.938798776124,4309.055484616027,4309.176892596288,1187
2026-02-28 15:22:15.917861,4304.069873143937,4305.186167510878,4303.906063343933,4304.202113318322,2022
2026-02-28 15:37:15.917860,4302.604879630062,4304.608531592415,4301.134162379116,4302.876780427792,1674
2026-02-28 15:52:15.917859,4305.859523348586,4309.219829085218,4301.049715068627,4305.939494422735,1494
2026-02-28 16:07:15.917858,4304.856475811698,4305.880572434035,4301.179177100698,4305.131816235026,1094
2026-02-28 16:22:15.917857,4305.219993995341,4306.085607406749,4303.688049472113,4305.285091761743,1697
2026-02-28 16:37:15.917856,4301.228615662123,4303.787597332988,4300.774511206717,4301.220395197814,1319
2026-02-28 16:52:15.917855,4302.311101601952,4303.7103133706,4300.738528974619,4302.760067048642,1065
2026-02-28 17:07:15.917854,4298.023575976431,4298.023575976431,4297.015564142432,4297.708236045382,2172
2026-02-28 17:22:15.917854,4298.52485718482,4301.028092435407,4296.46408573373,4298.710071042055,1260
2026-02-28 17:37:15.917853,4297.64207941777,4298.750686936197,4295.103382338619,4298.063021592913,1541
2026-02-28 17:52:15.917852,4291.8624240644085,4293.923897778751,4291.402897317019,4292.038227778549,1408
2026-02-28 18:07:15.917851,4295.855472659113,4297.437397673654,4292.811136743672,4295.7343435808025,1692
2026-02-28 18:22:15.917850,4295.209544330181,4295.273653725909,4293.4475259153405,4295.168025230275,1149
2026-02-28 18:37:15.917849,4301.809933242763,4302.812710120311,4295.800803198813,4301.598874185311,1103
2026-02-28 18:52:15.917848,4307.156886556675,4311.966189898394,4305.074170791835,4306.707713494137,1592
2026-02-28 19:07:15.917847,4304.3207427402485,4305.340060940525,4302.793629001643,4303.668272638244,1750
2026-02-28 19:22:15.917846,4301.074831473355,4303.101368217569,4300.790477617266,4300.932088392011,1644
2026-02-28 19:37:15.917846,4296.347035189413,4297.103522377508,4294.311988624055,4296.88173638303,1236
2026-02-28 19:52:15.917845,4291.264362716483,4291.610422475113,4289.95586298398,4291.3989181177485,1718
2026-02-28 20:07:15.917844,4289.437714608926,4290.799059692431,4287.278711452349,4289.939873801118,1249
2026-02-28 20:22:15.917843,4295.777891194648,4300.178225958723,4292.503439349641,4294.929464157792,1044
2026-02-28 20:37:15.917842,4289.305244729684,4289.305244729684,4286.553554796237,4288.311544288421,1525
2026-02-28 20:52:15.917841,4291.581019967072,4292.463366366794,4291.0448992267875,4291.255864368324,1348
2026-02-28 21:07:15.917840,4294.340474943721,4295.4192539637,4289.135195729724,4293.911245522402,1029
2026-02-28 21:22:15.917839,4295.9537354158565,4296.498963873133,4293.096785077299,4295.828263819239,1129
2026-02-28 21:37:15.917838,4298.545138925526,4301.204155053278,4298.155086935341,4298.362110967795,1278
2026-02-28 21:52:15.917838,4293.7471933574125,4296.719839477041,4292.332602756051,4294.545920466577,1007
2026-02-28 22:07:15.917837,4297.140946567473,4298.690563525233,4295.23084107581,4297.177912750101,1036
2026-02-28 22:22:15.917836,4294.839099943522,4296.841563170589,4294.010204128372,4295.279676474695,1137
2026-02-28 22:37:15.917835,4286.921382484121,4289.273241233248,4286.768211303926,4286.780704215352,1487
2026-02-28 22:52:15.917834,4286.9493184401035,4291.181886109999,4286.676440006123,4286.9791233627975,1349
2026-02-28 23:07:15.917833,4285.035298020766,4285.035298020766,4283.674215577566,4284.061887039593,1674
2026-02-28 23:22:15.917832,4289.216271168752,4291.171204141121,4287.247129269743,4288.757957324391,1129
2026-02-28 23:37:15.917831,4287.910599755783,4290.7005199757805,4287.7464182806525,4287.768343764522,1238
2026-02-28 23:52:15.917830,4287.792494615735,4289.61301346125,4283.7779877402445,4287.925964459305,1609
2026-03-01 00:07:15.917829,4290.10897980384,4291.290165559643,4286.840254869,4289.2709690744605,1593
2026-03-01 00:22:15.917828,4288.331855146872,4289.171260060231,4286.994410828564,4288.346832469935,1575
2026-03-01 00:37:15.917827,4288.153794548914,4288.345909612174,4285.303501487044,4287.987957568097,1149
2026-03-01 00:52:15.917826,4290.924474193039,4291.379534680182,4290.465918970438,4290.9033493908255,1306
2026-03-01 01:07:15.917826,4287.016065409174,4289.656374339728,4284.542020186095,4287.218142362028,1718
2026-03-01 01:22:15.917825,4284.810928215846,4286.099007472276,4281.36660952969,4284.7926751046525,2137
2026-03-01 01:37:15.917824,4280.469355874612,4281.638325513177,4278.535105188319,4281.450339299951,1202
2026-03-01 01:52:15.917823,4285.641910247662,4289.0916278864315,4283.393285249356,4286.415763448283,1716
2026-03-01 02:07:15.917822,4284.165503598579,4286.318259759228,4279.980227841535,4283.990688327744,1298
2026-03-01 02:22:15.917821,4284.279601230881,4285.688328812944,4279.485283362454,4283.495501385617,1199
2026-03-01 02:37:15.917820,4281.593922159291,4282.143587902084,4280.251816090495,4281.419811607218,1623
2026-03-01 02:52:15.917819,4279.994564173253,4280.594620805058,4278.771568742801,4280.354748600701,1295
2026-03-01 03:07:15.917818,4277.084765487523,4278.824488233684,4275.075565948968,4277.806192364557,1720
2026-03-01 03:22:15.917817,4279.797631222738,4282.1964659819005,4278.760024161173,4279.405367592501,1721
2026-03-01 03:37:15.917816,4275.524591887257,4276.419273345287,4275.293302957282,4275.808189462765,1041
2026-03-01 03:52:15.917816,4271.455738054272,4272.646521966318,4270.932587582517,4271.134120344996,1726
2026-03-01 04:07:15.917815,4269.399152127269,4273.242962770343,4266.659013994546,4269.204219548236,1450
2026-03-01 04:22:15.917811,4266.684668830847,4267.2326176662145,4265.062882511047,4266.4455186347195,1322
2026-03-01 04:37:15.917811,4261.8387277773145,4262.362290160058,4261.490484152532,4261.821926923638,1011
2026-03-01 04:52:15.917810,4260.896172722768,4262.933158963086,4258.706149491683,4260.704350530283,1455
2026-03-01 05:07:15.917809,4254.907257524212,4257.2560504825615,4252.600698176241,4254.96698472484,1182
2026-03-01 05:22:15.917808,4260.620427258068,4262.1830224388095,4259.802186719062,4260.938080525252,1318
2026-03-01 05:37:15.917807,4255.297900679574,4256.337968996349,4254.585159108806,4255.779650209832,1718
2026-03-01 05:52:15.917806,4252.353534741263,4254.596340445768,4249.222648635731,4253.5460391402485,1457
2026-03-01 06:07:15.917805,4252.060798428183,4253.955042346456,4251.671657675937,4252.151353209386,1385
2026-03-01 06:22:15.917804,4258.733313538539,4260.91696327311,4256.687682736537,4257.973624447063,1609
2026-03-01 06:37:15.917803,4252.358694780506,4252.358694780506,4251.684639403268,4251.993654734238,1721
2026-03-01 06:52:15.917802,4252.598434411142,4252.633070777369,4250.33565555506,4252.4845798519045,1297
2026-03-01 07:07:15.917802,4255.701997009609,4256.564415831739,4254.632237821077,4256.068999506753,1432
2026-03-01 07:22:15.917801,4255.497196953997,4255.497196953997,4254.747362241681,4254.998527341118,1073
2026-03-01 07:37:15.917800,4250.895985022033,4251.397594425754,4249.732462077299,4250.955639677934,2591
2026-03-01 07:52:15.917799,4251.369910798025,4252.105558314064,4250.081874963453,4250.58244364113,1505
2026-03-01 08:07:15.917798,4255.369561963671,4258.990666511512,4255.369561963671,4255.860105595319,1346
2026-03-01 08:22:15.917797,4253.356964951815,4254.87249424159,4253.13189228631,4253.731949715801,1718
2026-03-01 08:37:15.917796,4258.2717648093685,4260.556423914493,4258.2717648093685,4258.695399781478,1403
2026-03-01 08:52:15.917795,4258.848293444169,4259.750463931226,4258.757043971848,4259.589352629386,1153
2026-03-01 09:07:15.917794,4263.38039940255,4268.163952180019,4263.38039940255,4263.848921745146,1097
2026-03-01 09:22:15.917794,4264.656298641935,4266.247837120743,4264.505620256419,4264.604690512052,1570
2026-03-01 09:37:15.917793,4262.57458760818,4264.349918558063,4260.029465015585,4262.930688120606,1325
2026-03-01 09:52:15.917792,4266.6664005688945,4269.087251443349,4266.6664005688945,4268.5945882335145,1808
2026-03-01 10:07:15.917791,4269.910138261521,4269.910138261521,4268.856202984303,4269.373001612811,1363
2026-03-01 10:22:15.917790,4269.106135223873,4271.79254385847,4266.228752248556,4269.948182088547,1301
2026-03-01 10:37:15.917789,4273.033708493818,4276.178471967761,4272.419050394388,4272.739094351375,1986
2026-03-01 10:52:15.917788,4275.948572282153,4277.725647204902,4275.386483874756,4275.932964987318,1043
2026-03-01 11:07:15.917787,4279.8008833359345,4280.5582225175785,4274.439551637213,4278.742196927725,1762
2026-03-01 11:22:15.917786,4274.57258059912,4274.57258059912,4270.915641683592,4274.0741018583585,1681
2026-03-01 11:37:15.917785,4271.619513561762,4272.295565140413,4268.803011724284,4271.871815859504,1852
2026-03-01 11:52:15.917784,4269.251820022049,4271.025619037318,4268.0462006473,4269.602851803227,1236
2026-03-01 12:07:15.917784,4267.6617143713465,4268.689553512752,4266.244211658841,4266.910350530947,1525
2026-03-01 12:22:15.917783,4263.158424369161,4266.006504993367,4263.158424369161,4263.896359917712,1168
2026-03-01 12:37:15.917782,4261.672741248735,4263.216868730057,4260.5555540088935,4261.577301280776,1416
2026-03-01 12:52:15.917781,4262.672779904455,4263.214974550596,4260.271006124863,4262.738340136079,1960
2026-03-01 13:07:15.917780,4264.275405598462,4265.383282098549,4262.499042227092,4264.447018632814,1172
2026-03-01 13:22:15.917779,4264.618121724317,4266.7713122874065,4263.533315379342,4264.441364732093,1004
